 ano    população
2025 5.666250e-07
2026 5.668997e-07
2027 5.672086e-07
2028 5.675176e-07
2029 5.677427e-07
2030 5.679830e-07
2031 5.683187e-07
2032 5.685438e-07
2033 5.688642e-07
2034 5.691236e-07
2035 5.693411e-07
2036 5.696310e-07
2037 5.699171e-07
2038 5.701460e-07
2039 5.704778e-07
2040 5.706915e-07
2041 5.710157e-07
2042 5.712751e-07
2043 5.714658e-07
2044 5.717939e-07
2045 5.720495e-07
2046 5.722898e-07
2047 5.725607e-07
2048 5.728964e-07
2049 5.731367e-07
2050 5.734190e-07
2051 5.736898e-07
2052 5.739836e-07
2053 5.742391e-07
2054 5.744985e-07
2055 5.748266e-07
2056 5.750860e-07
2057 5.752920e-07
2058 5.755743e-07
2059 5.758642e-07
2060 5.761884e-07
2061 5.763448e-07
2062 5.766615e-07
2063 5.769171e-07
2064 5.772032e-07
2065 5.774320e-07
2066 5.777143e-07
2067 5.780157e-07
2068 5.782369e-07
2069 5.786070e-07
2070 5.788435e-07
2071 5.791372e-07
2072 5.792860e-07
2073 5.796255e-07
2074 5.799307e-07
